id,carat,cut,color,clarity,depth,table,x,y,z,price
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
64108,0.9,Ideal,F,SI2,62.0,57.0,6.09,6.12,3.79,3550
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
